"","id","region","district","municipality","parish","lat","lon","origin","alert_date","alert_hour","village_area","vegetation_area","farming_area","village_veget_area","total_area","intentional_cause","timePeriod","tmax"
"3725",3252,"Entre Douro e Minho","Braga","Vieira do Minho","Anjos",41.6163902282715,8.06864929199219,"fire","2015-05-16",62100,0,2,0,2,0.0050761421319797,0,"Tarde",194
"3726",3253,"Entre Douro e Minho","Viana do Castelo","Viana do Castelo","Areosa",41.7299995422363,8.83385276794434,"firepit","2015-05-16",70980,0,0.05,0,0.05,1.65013778650517e-05,1,"Noite",225
"3727",3254,"Entre Douro e Minho","Viana do Castelo","Ponte da Barca","Entre Ambos-os-Rios",41.8038902282715,8.30160522460938,"fire","2015-05-16",74400,7,0,0,7,0.00231478947730613,1,"Noite",225
"3728",3258,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","Aguiã",41.8813896179199,8.44322204589844,"firepit","2015-03-30",62400,0.5,0,0,0.5,0.000165311398692172,1,"Tarde",197
"3729",3260,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","Soajo",41.8930549621582,8.26202774047852,"firepit","2015-05-16",80280,0,0.02,0,0.02,6.58070980991041e-06,1,"Noite",225
"3730",3263,"Entre Douro e Minho","Viseu","Cinfães","Santiago de Piães",41.0433883666992,8.15453910827637,"fire","2015-03-09",50400,0,1,0,1,0.00174228990107857,0,"Tarde",146
"3731",3273,"Entre Douro e Minho","Porto","Penafiel","Oldrões",41.1468048095703,8.30463886260986,"firepit","2015-04-03",59220,0,0.3,0,0.3,0.00505902192242833,0,"Tarde",247.536855189559
"3732",3274,"Entre Douro e Minho","Porto","Penafiel","Recezinhos (São Martinho)",41.2305564880371,8.21900844573975,"firepit","2015-04-03",61440,0,0.5,0,0.5,0.00843170320404722,0,"Tarde",247.536855189559
"3733",3275,"Entre Douro e Minho","Braga","Vila Nova de Famalicão","Vermoim",41.4213905334473,8.45102500915527,"firepit","2015-04-03",65820,0,0.005,0,0.005,1.26903553299492e-05,0,"Noite",156
"3734",3279,"Entre Douro e Minho","Viana do Castelo","Viana do Castelo","Carvoeiro",41.6526947021484,8.65294456481934,"firepit","2015-05-28",59280,0,0.1,0,0.1,3.30358246236206e-05,0,"Tarde",235
"3735",3282,"Entre Douro e Minho","Porto","Penafiel","Vila Cova",41.1816673278809,8.22319412231445,"firepit","2015-03-09",49260,0,0.08,0,0.08,0.00134907251264755,0,"Tarde",146
"3736",3285,"Entre Douro e Minho","Braga","Vieira do Minho","Rossas",41.5869445800781,8.07384490966797,"firepit","2015-03-09",67980,0.2,0.4,0,0.6,0.00152284263959391,0,"Noite",154
"3737",3288,"Entre Douro e Minho","Viana do Castelo","Paredes de Coura","Romarigães",41.8605537414551,8.62702751159668,"fire","2015-03-10",50820,1.1,3.8,0,4.9,0.00162034271344623,1,"Tarde",167
"3738",3291,"Entre Douro e Minho","Viana do Castelo","Caminha","Venade",41.8605537414551,8.80516624450684,"fire","2015-04-02",62160,0.5,1.5,0,2,0.000661344801449238,1,"Tarde",179
"3739",3293,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","Cabreiro",41.9388885498047,8.42252731323242,"fire","2015-03-11",60480,0,1,0,1,0.00033065586627786,0,"Tarde",156
"3740",3300,"Entre Douro e Minho","Viana do Castelo","Ponte da Barca","Vade (São Tomé)",41.7834167480469,8.40588855743408,"firepit","2015-05-22",240,0,0.02,0,0.02,6.58070980991041e-06,1,"Madrugada",214
"3741",3304,"Entre Douro e Minho","Braga","Terras de Bouro","Campo do Gerês",41.7494430541992,8.19480514526367,"firepit","2015-04-06",73920,0.15,0.2,0,0.35,0.000888324873096447,0,"Noite",150
"3742",3305,"Entre Douro e Minho","Porto","Penafiel","Santa Marta",41.2179985046387,8.27144432067871,"firepit","2015-04-07",4080,0,0.02,0,0.02,0.000337268128161889,0,"Madrugada",167
"3743",3307,"Entre Douro e Minho","Vila Real","Ribeira De Pena","Ribeira de Pena (Salvador)",41.4966659545898,7.82441663742065,"firepit","2015-03-13",51600,0,0.3,0,0.3,0.000607287449392713,0,"Tarde",162
"3744",3308,"Entre Douro e Minho","Porto","Amarante","Mancelos",41.2813873291016,8.15960311889648,"firepit","2015-04-05",38100,0.3778,0,0,0.3778,0.00637099494097808,0,"Manhã",152
"3745",3309,"Entre Douro e Minho","Viseu","Cinfães","Espadanedo",41.0830001831055,8.19858360290527,"firepit","2015-04-05",46080,0,0.03,0,0.03,5.20996780100502e-05,0,"Tarde",152
"3746",3310,"Entre Douro e Minho","Viseu","Resende","Panchorra",41.0297508239746,7.96188879013062,"fire","2015-04-05",66300,0,1.5,0,1.5,0.00261352197482523,0,"Noite",152
"3747",3312,"Entre Douro e Minho","Porto","Penafiel","Duas Igrejas",41.1813888549805,8.27991676330566,"firepit","2015-04-05",70020,0,0.2,0,0.2,0.00337268128161889,0,"Noite",152
"3748",3313,"Entre Douro e Minho","Porto","Amarante","Salvador do Monte",41.2339172363281,8.09767532348633,"fire","2015-04-05",73200,0,1,0,1,0.0168634064080944,0,"Noite",152
"3749",3314,"Entre Douro e Minho","Braga","Barcelos","Moure",41.5011672973633,8.55658340454102,"agric_burn","2015-04-03",16860,0,0.005,0,0.005,1.26903553299492e-05,0,"Madrugada",156
"3750",3315,"Entre Douro e Minho","Porto","Lousada","Sousela",41.3008346557617,8.31083297729492,"fire","2015-04-03",45240,1.5,2.16,0,3.66,0.0617200674536256,0,"Tarde",156
"3751",3320,"Entre Douro e Minho","Viseu","Resende","São João de Fontoura",41.1065826416016,7.91911935806274,"fire","2015-03-05",52020,0.07,1.9,0,1.97,0.00343248012414709,0,"Tarde",137
"3752",3325,"Entre Douro e Minho","Viana Do Castelo","Ponte Da Barca","Vila Chã (São João Baptista)",41.791389465332,8.32199954986572,"fire","2015-04-06",80460,1,1.5,0,2.5,0.0442230441168663,0,"Noite",133
"3753",3326,"Entre Douro e Minho","Braga","Póvoa de Lanhoso","Sobradelo da Goma",41.5675277709961,8.17127799987793,"firepit","2015-04-06",81600,0,0.05,0,0.05,0.000126903553299492,0,"Noite",150
"3754",3328,"Entre Douro e Minho","Viana do Castelo","Paredes de Coura","Porreiras",41.9797210693359,8.54819488525391,"fire","2015-04-07",30660,1.5,2.4,0,3.9,0.00128965377827485,1,"Manhã",133
"3755",3330,"Entre Douro e Minho","Braga","Terras de Bouro","Souto",41.6902770996094,8.34372234344482,"fire","2015-01-03",39900,1.4,0,0,1.4,0.00355329949238579,1,"Manhã",152
"3756",3334,"Entre Douro e Minho","Viseu","Resende","Barrô",41.1277770996094,7.88543319702148,"firepit","2015-03-06",78960,0,0.01,0,0.01,1.72503950601838e-05,0,"Noite",160
"3757",3343,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","Padroso",41.9422225952148,8.48766708374023,"fire","2015-03-08",79740,0,3.5,0,3.5,0.0011573782042063,0,"Noite",133
"3758",3348,"Entre Douro e Minho","Viseu","Cinfães","Nespereira",41.0172882080078,8.15690517425537,"firepit","2015-01-02",63780,0,0.7,0,0.7,0.00121955065683057,0,"Tarde",247.536855189559
"3759",3349,"Entre Douro e Minho","Viana do Castelo","Monção","Longos Vales",42.0453071594238,8.43478012084961,"firepit","2015-03-07",58080,0.7,0,0,0.7,0.000231449185726447,0,"Tarde",134
"3760",3352,"Entre Douro e Minho","Braga","Terras De Bouro","Covide",41.7238883972168,8.21088886260986,"fire","2015-03-07",72840,0,1.75,0,1.75,0.00444162436548223,0,"Noite",142
"3761",3357,"Entre Douro e Minho","Braga","Fafe","Armil",41.4197235107422,8.19288921356201,"firepit","2015-03-07",58620,0,0.05,0,0.05,0.000126903553299492,1,"Tarde",142
"3762",3358,"Entre Douro e Minho","Viana do Castelo","Melgaço","Cousso",42.055248260498,8.31676959991455,"firepit","2015-03-07",62100,0.89,0,0,0.89,0.000294280083409009,0,"Tarde",134
"3763",3367,"Entre Douro e Minho","Porto","Paredes","Lordelo",41.239444732666,8.42272186279297,"firepit","2015-04-05",80700,0,0.005,0,0.005,8.43170320404722e-05,0,"Noite",152
"3764",3369,"Entre Douro e Minho","Aveiro","Arouca","Urrô",40.8755569458008,8.2991943359375,"firepit","2015-02-07",64440,0,0.4251,0,0.4251,0.000270071091402324,0,"Tarde",126
"3765",3370,"Entre Douro e Minho","Viana Do Castelo","Ponte Da Barca","Azias",41.7719459533691,8.34494400024414,"fire","2015-02-09",71160,0,2,0,2,0.03537489603426,1,"Noite",104
"3766",3371,"Entre Douro e Minho","Viana do Castelo","Valença","São Julião",41.9483337402344,8.65530586242676,"firepit","2015-03-14",43980,0,0.75,0,0.75,0.000247983632485016,0,"Tarde",154
"3767",3377,"Entre Douro e Minho","Viana do Castelo","Valença","Gandra",41.9997215270996,8.60127735137939,"agric_burn","2015-04-08",78000,0,0.04,0,0.04,1.3194488513338e-05,0,"Noite",185
"3768",3378,"Entre Douro e Minho","Aveiro","Arouca","Mansores",40.9461097717285,8.32313919067383,"fire","2015-04-02",50400,305,0,0,305,0.193770131446033,0,"Tarde",171
"3769",3381,"Entre Douro e Minho","Porto","Penafiel","Eja",41.0918884277344,8.30174160003662,"agriculture","2015-04-12",57720,0,0,0.001,0,1.68634064080944e-05,0,"Tarde",247.536855189559
"3770",3385,"Entre Douro e Minho","Viana do Castelo","Valença","Gandra",41.997501373291,8.62677764892578,"firepit","2015-04-13",50100,0.3,0,0,0.3,9.91736116578961e-05,0,"Tarde",202
"3771",3386,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","Vale",41.8480567932129,8.36055564880371,"firepit","2015-04-13",51840,0,0.2,0,0.2,6.61047181407584e-05,1,"Tarde",202
"3772",3389,"Entre Douro e Minho","Porto","Penafiel","Recezinhos (São Mamede)",41.2391662597656,8.22952747344971,"fire","2015-04-08",27000,0,1.5,0,1.5,0.0252951096121417,0,"Manhã",172
"3773",3391,"Entre Douro e Minho","Braga","Vieira do Minho","Cantelães",41.6507759094238,8.10998916625977,"fire","2015-04-08",33540,1.5,15.5,0,17,0.0431472081218274,0,"Manhã",247.536855189559
"3774",3393,"Entre Douro e Minho","Porto","Penafiel","Recezinhos (São Mamede)",41.2427787780762,8.22430515289307,"firepit","2015-03-24",67380,0,0.03,0,0.03,0.000505902192242833,0,"Noite",191
"3775",3394,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","Soajo",41.8716659545898,8.24155521392822,"fire","2015-03-24",73860,0,1,0,1,0.00033065586627786,0,"Noite",155
"3776",3395,"Entre Douro e Minho","Porto","Lousada","Macieira",41.2894439697266,8.24344444274902,"firepit","2015-03-24",80700,0,0.8,0,0.8,0.0134907251264755,1,"Noite",191
"3777",3398,"Entre Douro e Minho","Braga","Póvoa de Lanhoso","Vilela",41.5574989318848,8.22888851165771,"agriculture","2015-04-06",70320,0,0,2,0,0.0050761421319797,0,"Noite",150
"3778",3402,"Entre Douro e Minho","Viseu","Cinfães","Santiago de Piães",41.0658874511719,8.15454483032227,"fire","2015-03-09",45720,0,1,0,1,0.00174228990107857,0,"Tarde",146
"3779",3404,"Entre Douro e Minho","Viseu","Cinfães","Fornelos",41.0289726257324,8.18186092376709,"fire","2015-04-07",84300,1,0.5,0,1.5,0.00261352197482523,1,"Noite",167
"3780",3405,"Entre Douro e Minho","Braga","Fafe","Medelo",41.4697227478027,8.15961074829102,"fire","2015-04-05",13140,5,8,0,13,0.032994923857868,0,"Madrugada",126
"3781",3410,"Entre Douro e Minho","Aveiro","Vale de Cambra","Junqueira",40.8027763366699,8.33339405059814,"agriculture","2015-03-15",72420,0,0,0.2988,0,0.000189831197626475,0,"Noite",155
"3782",3413,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Fornelos",41.7322235107422,8.54052734375,"firepit","2015-05-23",49560,0,0.005,0,0.005,1.62037578233975e-06,0,"Tarde",212
"3783",3414,"Entre Douro e Minho","Vila Real","Mondim de Basto","Campanhó",41.3155555725098,7.91683053970337,"fire","2015-05-23",60720,0,1,0,1,0.00202429149797571,0,"Tarde",217
"3784",3431,"Entre Douro e Minho","Viana do Castelo","Melgaço","Paderne",42.0820274353027,8.27849960327148,"agric_burn","2015-01-10",70560,0,0.07,0,0.07,2.31151565684793e-05,0,"Noite",164
"3785",3436,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Friastelas",41.6749992370605,8.57747268676758,"fire","2015-04-03",52980,8.2,0,0,8.2,0.00271161619951178,0,"Tarde",175
"3786",3440,"Entre Douro e Minho","Viseu","Resende","Panchorra",41.0297508239746,7.96188879013062,"fire","2015-01-01",63960,0,3.54,0,3.54,0.00616814883571159,0,"Tarde",123
"3787",3441,"Entre Douro e Minho","Porto","Amarante","Telões",41.2941665649414,8.08803653717041,"agric_burn","2015-03-31",65100,0,0.05,0,0.05,0.000843170320404722,0,"Noite",201
"3788",3442,"Entre Douro e Minho","Braga","Amares","Vilela",41.6674995422363,8.319167137146,"fire","2015-03-31",63000,10.58,0,0,10.58,0.0268527918781726,0,"Tarde",168
"3789",3446,"Entre Douro e Minho","Porto","Paredes","Rebordosa",41.2219429016113,8.38724994659424,"firepit","2015-04-01",50040,0,0.04,0,0.04,0.000674536256323777,0,"Tarde",247.536855189559
"3790",3449,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Refóios do Lima",41.8005828857422,8.5401668548584,"fire","2015-03-16",41940,0,12.5,0,12.5,0.0041335786207487,1,"Manhã",130
"3791",3450,"Entre Douro e Minho","Viana do Castelo","Valença","Fontoura",41.956111907959,8.64936065673828,"agric_burn","2015-03-16",75120,0.01,0.04,0,0.05,1.65013778650517e-05,0,"Noite",130
"3792",3451,"Entre Douro e Minho","Braga","Cabeceiras de Basto","Rio Douro",41.5572204589844,7.94072198867798,"fire","2015-04-06",32100,2,2,0,4,0.0101522842639594,0,"Manhã",150
"3793",3453,"Entre Douro e Minho","Viana do Castelo","Viana do Castelo","Mazarefes",41.6691665649414,8.76322269439697,"firepit","2015-05-30",47820,0.1,0,0,0.1,3.30358246236206e-05,0,"Tarde",236
"3794",3455,"Entre Douro e Minho","Viana do Castelo","Viana do Castelo","Carreço",41.7486114501953,8.8531665802002,"firepit","2015-03-24",70140,0,0.005,0,0.005,1.62037578233975e-06,0,"Noite",155
"3795",3456,"Entre Douro e Minho","Viana do Castelo","Viana do Castelo","Carreço",41.7486114501953,8.8531665802002,"agriculture","2015-03-24",72780,0,0,0.01,0,3.27382045819664e-06,0,"Noite",155
"3796",3463,"Entre Douro e Minho","Braga","Celorico de Basto","Rego",41.4238891601562,8.07964992523193,"firepit","2015-03-16",63300,0,0.2,0,0.2,0.00050761421319797,1,"Tarde",140
"3797",3464,"Entre Douro e Minho","Viana do Castelo","Paredes de Coura","Paredes de Coura",41.9055557250977,8.56155586242676,"firepit","2015-03-16",70980,0,0.015,0,0.015,4.92726513405352e-06,1,"Noite",130
"3798",3466,"Entre Douro e Minho","Braga","Fafe","Regadas",41.3938903808594,8.14856624603271,"fire","2015-03-17",46140,0,1,0,1,0.00253807106598985,1,"Tarde",162
"3799",3468,"Entre Douro e Minho","Vila Real","Mondim de Basto","Ermelo",41.3711128234863,7.93144464492798,"firepit","2015-04-23",61320,0.25,0,0,0.25,0.000506072874493927,0,"Tarde",224
"3800",3476,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Gondufe",41.7583351135254,8.50994491577148,"fire","2015-03-25",70260,0.1,1.8,0,1.9,0.0006282759079321,0,"Noite",131
"3801",3478,"Entre Douro e Minho","Viseu","Cinfães","Cinfães",41.0564994812012,8.09068870544434,"firepit","2015-03-17",58620,0,0.2,0,0.2,0.000348318583083914,0,"Tarde",141
"3802",3479,"Entre Douro e Minho","Porto","Vila Nova de Gaia","Sandim",41.0487518310547,8.50238037109375,"firepit","2015-05-26",63300,0,0.24,0,0.24,0.00404721753794266,0,"Tarde",223
"3803",3481,"Entre Douro e Minho","Braga","Terras De Bouro","Chorense",41.6961097717285,8.26666641235352,"firepit","2015-02-10",7860,0,0.5,0,0.5,0.00126903553299492,0,"Madrugada",136
"3804",3490,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","Rio de Moinhos",41.888053894043,8.45580577850342,"firepit","2015-04-03",68460,0,0.5,0,0.5,0.000165311398692172,1,"Noite",175
"3805",3491,"Entre Douro e Minho","Porto","Paços de Ferreira","Penamaior",41.2839431762695,8.40705585479736,"firepit","2015-04-03",85560,0.1,0,0,0.1,0.00168634064080944,0,"Noite",156
"3806",3492,"Entre Douro e Minho","Viana do Castelo","Melgaço","Parada do Monte",42.0156097412109,8.2855749130249,"agric_burn","2015-04-04",34980,0,6.211,0,6.211,0.00205387590745591,0,"Manhã",169
"3807",3493,"Entre Douro e Minho","Porto","Paços de Ferreira","Penamaior",41.2866668701172,8.42008304595947,"firepit","2015-04-04",38040,0.01,0,0,0.01,0.000168634064080944,0,"Manhã",160
"3808",3494,"Entre Douro e Minho","Braga","Cabeceiras de Basto","Bucos",41.5825004577637,8.03030300140381,"fire","2015-04-04",44880,4,4,0,8,0.0203045685279188,1,"Tarde",160
"3809",3497,"Entre Douro e Minho","Viseu","Cinfães","Santiago de Piães",41.0647239685059,8.15277767181396,"firepit","2015-03-09",59580,0,0.7,0,0.7,0.00121955065683057,0,"Tarde",146
"3810",3498,"Entre Douro e Minho","Braga","Fafe","Quinchães",41.4313888549805,8.1356258392334,"fire","2015-03-09",67980,0.01,1,0,1.01,0.00256345177664975,1,"Noite",154
"3811",3499,"Entre Douro e Minho","Braga","Fafe","Revelhe",41.4913902282715,8.1584939956665,"fire","2015-03-07",54480,0,1.7,0,1.7,0.00431472081218274,1,"Tarde",142
"3812",3501,"Entre Douro e Minho","Viana do Castelo","Ponte da Barca","Vade (São Tomé)",41.7849998474121,8.40499973297119,"fire","2015-03-10",67740,1.8,1,0,2.8,0.00092589594958634,1,"Noite",167
"3813",3507,"Entre Douro e Minho","Viana do Castelo","Monção","Bela",42.0622215270996,8.42913913726807,"agriculture","2015-03-10",71220,0,0,0.1,0,3.30358246236206e-05,0,"Noite",167
"3814",3508,"Entre Douro e Minho","Braga","Póvoa de Lanhoso","Taíde",41.5591659545898,8.23033332824707,"firepit","2015-02-11",60300,0,0.005,0,0.005,1.26903553299492e-05,0,"Tarde",162
"3815",3509,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Refóios do Lima",41.8005828857422,8.5401668548584,"firepit","2015-04-13",49860,0,0.01,0,0.01,3.27382045819664e-06,0,"Tarde",202
"3816",3511,"Entre Douro e Minho","Viana do Castelo","Viana do Castelo","Perre",41.7322235107422,8.78549480438232,"firepit","2015-04-05",48840,0,0.525,0,0.525,0.000173578622071456,0,"Tarde",120
"3817",3512,"Entre Douro e Minho","Viana do Castelo","Caminha","Riba de Âncora",41.8152770996094,8.81158351898193,"agriculture","2015-04-14",61380,0,0,0.06,0,1.98082672167655e-05,0,"Tarde",197
"3818",3516,"Entre Douro e Minho","Braga","Vieira do Minho","Louredo",41.676944732666,8.12386989593506,"fire","2015-04-01",78840,47,17,0,64,0.16243654822335,0,"Noite",247.536855189559
"3819",3517,"Entre Douro e Minho","Vila Real","Ribeira de Pena","Alvadia",41.4397239685059,7.78733348846436,"fire","2015-04-02",42780,0.2,1.3,0,1.5,0.00303643724696356,0,"Manhã",132
"3820",3520,"Entre Douro e Minho","Viana do Castelo","Caminha","Seixas",41.8916664123535,8.82077789306641,"agriculture","2015-03-20",48060,0,0,0.06,0,1.98082672167655e-05,0,"Tarde",158
"3821",3521,"Entre Douro e Minho","Viseu","Cinfães","Cinfães",41.072193145752,8.08672523498535,"fire","2015-03-20",54360,0,1,0,1,0.00174228990107857,0,"Tarde",184
"3822",3522,"Entre Douro e Minho","Porto","Paços de Ferreira","Penamaior",41.2866668701172,8.41547203063965,"firepit","2015-04-02",61500,0,0.03,0,0.03,0.000505902192242833,0,"Tarde",132
"3823",3523,"Entre Douro e Minho","Viana Do Castelo","Ponte Da Barca","Vila Nova de Muía",41.8014984130859,8.39586067199707,"firepit","2015-03-22",57480,0,0.05,0,0.05,0.000867118512095418,1,"Tarde",150
"3824",3524,"Entre Douro e Minho","Viseu","Cinfães","Tendais",41.0361671447754,8.07366943359375,"fire","2015-03-22",59100,0,1.3,0,1.3,0.00226502914532656,0,"Tarde",160
"3825",3525,"Entre Douro e Minho","Viana do Castelo","Valença","São Pedro da Torre",41.9854736328125,8.66272258758545,"agric_burn","2015-03-22",63900,0,0.7,0,0.7,0.000231449185726447,0,"Tarde",150
"3826",3526,"Entre Douro e Minho","Porto","Penafiel","Santiago de Subarrifana",41.2155570983887,8.3034725189209,"firepit","2015-04-12",36900,0,0.08,0,0.08,0.00134907251264755,0,"Manhã",247.536855189559
"3827",3527,"Entre Douro e Minho","Porto","Marco de Canaveses","Vila Boa de Quires",41.1830558776855,8.19977760314941,"fire","2015-04-11",64440,1,0,0,1,0.0168634064080944,0,"Tarde",247.536855189559
"3828",3528,"Entre Douro e Minho","Braga","Braga","Ruílhe",41.4941673278809,8.49630546569824,"firepit","2015-06-03",61620,0.09,0,0,0.09,0.000228426395939086,0,"Tarde",264
"3829",3533,"Entre Douro e Minho","Braga","Celorico de Basto","Codeçoso",41.3380546569824,8.02771663665771,"firepit","2015-02-09",55140,0.5,0,0,0.5,0.00126903553299492,1,"Tarde",133
"3830",3535,"Entre Douro e Minho","Braga","Terras de Bouro","Gondoriz",41.7345275878906,8.29813861846924,"fire","2015-02-10",48780,1,2.5,0,3.5,0.00888324873096447,0,"Tarde",136
"3831",3539,"Entre Douro e Minho","Viana do Castelo","Viana do Castelo","Montaria",41.8036117553711,8.72794437408447,"fire","2015-04-13",56640,0,21.245,0,21.245,0.0070254533588224,0,"Tarde",202
"3832",3540,"Entre Douro e Minho","Porto","Penafiel","Croca",41.2192230224609,8.22744464874268,"firepit","2015-05-26",80880,0,0.02,0,0.02,0.000337268128161889,0,"Noite",223
"3833",3541,"Entre Douro e Minho","Vila Real","Ribeira de Pena","Alvadia",41.4397239685059,7.78733348846436,"firepit","2015-05-27",46140,0,0.5,0,0.5,0.00101214574898785,0,"Tarde",194
"3834",3543,"Entre Douro e Minho","Viana Do Castelo","Valença","Boivão",42.0003433227539,8.54213905334473,"agric_burn","2015-03-16",53040,0.05,0.15,0,0.2,0.00352156293687731,0,"Tarde",130
"3835",3545,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Arcozelo",41.7908325195312,8.59772205352783,"firepit","2015-05-15",56760,0,0.005,0,0.005,1.62037578233975e-06,1,"Tarde",253
"3836",3548,"Entre Douro e Minho","Aveiro","Arouca","Várzea",40.9241676330566,8.29574966430664,"agriculture","2015-05-16",68880,0,0,0.03,0,1.90593571914131e-05,0,"Noite",225
"3837",3552,"Entre Douro e Minho","Viana Do Castelo","Valença","Ganfei",42.0370559692383,8.61458301544189,"firepit","2015-03-23",69540,0.5,0,0,0.5,0.0088304517864411,1,"Noite",167
"3838",3555,"Entre Douro e Minho","Viana do Castelo","Ponte da Barca","Sampriz",41.7886123657227,8.38936138153076,"firepit","2015-05-19",36000,0,0.01,0,0.01,3.27382045819664e-06,1,"Manhã",235
"3839",3557,"Entre Douro e Minho","Braga","Barcelos","Panque",41.6305541992188,8.59063911437988,"fire","2015-03-15",61260,0,1.5,0,1.5,0.00380710659898477,0,"Tarde",247.536855189559
"3840",3565,"Entre Douro e Minho","Braga","Celorico de Basto","Borba de Montanha",41.3899993896484,8.094069480896,"fire","2015-05-20",9060,2.3,0,0,2.3,0.00583756345177665,1,"Madrugada",184
"3841",3568,"Entre Douro e Minho","Viana do Castelo","Monção","Troviscoso",42.0706939697266,8.46513843536377,"firepit","2015-02-11",65280,0.03,0,0,0.03,9.88759916162419e-06,0,"Noite",146
"3842",3569,"Entre Douro e Minho","Porto","Paredes","Aguiar de Sousa",41.1172485351562,8.43819427490234,"firepit","2015-04-12",85560,0,0.1,0,0.1,0.00168634064080944,0,"Noite",247.536855189559
"3843",3573,"Entre Douro e Minho","Viana do Castelo","Ponte da Barca","Lavradas",41.7830543518066,8.46491622924805,"firepit","2015-04-08",44760,0.3,0.2,0,0.5,0.000165311398692172,1,"Tarde",185
"3844",3577,"Entre Douro e Minho","Porto","Felgueiras","Vila Fria",41.3872222900391,8.2503023147583,"firepit","2015-04-04",77940,0,0.02,0,0.02,0.000337268128161889,0,"Noite",160
"3845",3584,"Entre Douro e Minho","Braga","Vieira do Minho","Tabuaças",41.6311111450195,8.18063926696777,"fire","2015-03-16",53040,0.5,2,0,2.5,0.00634517766497462,0,"Tarde",140
"3846",3585,"Entre Douro e Minho","Braga","Vieira do Minho","Soutelo",41.603889465332,8.17994403839111,"firepit","2015-03-17",41280,0,0.03,0,0.03,7.61421319796954e-05,0,"Manhã",162
"3847",3586,"Entre Douro e Minho","Viana do Castelo","Ponte de Lima","Gondufe",41.7583351135254,8.50994491577148,"firepit","2015-03-17",67620,0.01,0,0,0.01,3.27382045819664e-06,1,"Noite",127
"3848",3589,"Entre Douro e Minho","Braga","Barcelos","Várzea",41.5133323669434,8.57702732086182,"agric_burn","2015-05-25",8400,0,0.01,0,0.01,2.53807106598985e-05,1,"Madrugada",200
"3849",3596,"Entre Douro e Minho","Viana do Castelo","Monção","Portela",41.9839172363281,8.48261070251465,"firepit","2015-03-20",63660,0.02,0.08,0,0.1,3.30358246236206e-05,0,"Tarde",158
"3850",3597,"Entre Douro e Minho","Aveiro","Vale de Cambra","Arões",40.8001403808594,8.30020523071289,"agriculture","2015-03-21",47340,0,0,0.0834,0,5.29850129921285e-05,0,"Tarde",247.536855189559
"3851",3598,"Entre Douro e Minho","Braga","Vieira do Minho","Pinheiro",41.6491661071777,8.10861110687256,"firepit","2015-03-21",53220,0.01,0,0,0.01,2.53807106598985e-05,0,"Tarde",180
"3852",3599,"Entre Douro e Minho","Viana Do Castelo","Ponte Da Barca","Azias",41.7719459533691,8.34494400024414,"fire","2015-03-21",67860,0,3,0,3,0.0530711921994726,0,"Noite",142
"3853",3602,"Entre Douro e Minho","Braga","Amares","Bouro (Santa Maria)",41.6652793884277,8.26361083984375,"firepit","2015-04-11",61560,0.03,0,0,0.03,7.61421319796954e-05,0,"Tarde",202
"3854",3606,"Entre Douro e Minho","Porto","Paredes","Parada de Todeia",41.1667785644531,8.38000011444092,"agriculture","2015-03-15",42300,0,0,0.05,0,0.000843170320404722,0,"Manhã",155
"3855",3608,"Entre Douro e Minho","Porto","Penafiel","Recezinhos (São Mamede)",41.2380561828613,8.218186378479,"firepit","2015-03-22",7860,0,0.05,0,0.05,0.000843170320404722,0,"Madrugada",160
"3856",3609,"Entre Douro e Minho","Braga","Fafe","Silvares (São Martinho)",41.410831451416,8.16614723205566,"firepit","2015-03-22",21960,0,0.02,0,0.02,5.0761421319797e-05,0,"Manhã",180
"3857",3610,"Entre Douro e Minho","Viana do Castelo","Monção","Barbeita",42.0634994506836,8.40299987792969,"firepit","2015-03-22",48180,0,0.01,0,0.01,3.27382045819664e-06,0,"Tarde",150
"3858",3612,"Entre Douro e Minho","Porto","Vila Nova de Gaia","Sandim",41.0487518310547,8.50238037109375,"firepit","2015-05-20",65280,0,0.15,0,0.15,0.00252951096121417,0,"Noite",212
"3859",3613,"Entre Douro e Minho","Viana do Castelo","Arcos de Valdevez","Rio de Moinhos",41.888053894043,8.45580577850342,"firepit","2015-05-21",68040,0.5,0,0,0.5,0.000165311398692172,1,"Noite",222
"3860",3617,"Entre Douro e Minho","Braga","Vieira do Minho","Cantelães",41.6507759094238,8.10998916625977,"firepit","2015-03-15",76740,0,0.05,0,0.05,0.000126903553299492,0,"Noite",247.536855189559
"3861",3619,"Entre Douro e Minho","Braga","Vila Verde","Prado (São Miguel)",0.694999992847443,0.140277773141861,"firepit","2015-05-23",11100,0.05,0.25,0,0.3,0.000761421319796954,1,"Madrugada",304
